Проблема,Количество,Доля %
Другое,1684,23.2
Синий экран / ошибка Windows,1168,16.1
Зависание/тормозит ПК,1097,15.1
Установка ПО,862,11.9
Проблемы после обновления,523,7.2
СЭД: прочие проблемы,479,6.6
Сбои/ошибки (неуточненные),289,4.0
Зависание/ошибки 1С,233,3.2
Не включается ПК,205,2.8
Почта: прочие проблемы,199,2.7
Принтер: прочие проблемы,174,2.4
СЭД: проблемы после обновления,170,2.3
Проблемы с доступом/правами,96,1.3
СЭД: проблемы с сохранением,39,0.5
Проблемы с сетью/интернетом,21,0.3
Проблемы с антивирусом,17,0.2
Принтер: замена картриджа,5,0.1
