Ключевая проблема,Количество,Накопленный процент,ABC класс
Другое,1684,23.2,A
Синий экран / ошибка Windows,1168,39.3,A
Зависание/тормозит ПК,1097,54.4,A
Установка ПО,862,66.3,A
Проблемы после обновления,523,73.5,A
СЭД: прочие проблемы,479,80.1,B
Сбои/ошибки (неуточненные),289,84.0,B
Зависание/ошибки 1С,233,87.2,B
Не включается ПК,205,90.1,B
Почта: прочие проблемы,199,92.8,B
Принтер: прочие проблемы,174,95.2,C
СЭД: проблемы после обновления,170,97.5,C
Проблемы с доступом/правами,96,98.9,C
СЭД: проблемы с сохранением,39,99.4,C
Проблемы с сетью/интернетом,21,99.7,C
Проблемы с антивирусом,17,99.9,C
Принтер: замена картриджа,5,100.0,C
